2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.antlr.HqlSqlBaseWalker  : select >> end [level=1, statement=select]
2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (parking_lot)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'parkinglot0_.id as id1_1_' {alias=generatedAlias0, className=com.thoughtworks.parking_lot.model.ParkingLot, tableAlias=parkinglot0_}
    |  \-[SQL_TOKEN] SqlFragment: 'parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_'
    +-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[parkinglot0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
    |  \-[FROM_FRAGMENT] FromElement: 'parking_lot parkinglot0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=parking_lot,tableAlias=parkinglot0_,origin=null,columns={,className=com.thoughtworks.parking_lot.model.ParkingLot}}
    \-[WHERE] SqlNode: 'where'
       \-[EQ] BinaryLogicOperatorNode: '='
          +-[DOT] DotNode: 'parkinglot0_.name' {propertyName=name,dereferenceType=PRIMITIVE,getPropertyPath=name,path=generatedAlias0.name,tableAlias=parkinglot0_,className=com.thoughtworks.parking_lot.model.ParkingLot,classAlias=generatedAlias0}
          |  +-[ALIAS_REF] IdentNode: 'parkinglot0_.id' {alias=generatedAlias0, className=com.thoughtworks.parking_lot.model.ParkingLot, tableAlias=parkinglot0_}
          |  \-[IDENT] IdentNode: 'name' {originalText=name}
          \-[NAMED_PARAM] ParameterNode: '?' {name=param0, expectedType=org.hibernate.type.StringType@335f5c69}

2019-10-20 19:26:47.356 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.ErrorTracker        : throwQueryException() : no errors
2019-10-20 19:26:47.367 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : HQL: select generatedAlias0 from com.thoughtworks.parking_lot.model.ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:26:47.367 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.h.internal.ast.QueryTranslatorImpl   : SQL: select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:26:47.368 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.hql.internal.ast.ErrorTracker        : throwQueryException() : no errors
2019-10-20 19:26:47.406 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:26:47.409 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:26:47.413 DEBUG 3408 --- [http-nio-8080-exec-3] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.425 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.engine.internal.TwoPhaseLoad         : Resolving associations for [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.425 DEBUG 3408 --- [http-nio-8080-exec-3] o.h.engine.internal.TwoPhaseLoad         : Done materializing entity [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:26:47.429 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/json', given [*/*] and supported [application/json]
2019-10-20 19:26:47.430 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [com.thoughtworks.parking_lot.model.ParkingLot@28881d21]
2019-10-20 19:26:47.432 DEBUG 3408 --- [http-nio-8080-exec-3] o.s.web.servlet.DispatcherServlet        : Completed 200 OK
2019-10-20 19:27:54.425 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : POST "/parkingLot/test/order", parameters={}
2019-10-20 19:27:54.426 DEBUG 3408 --- [http-nio-8080-exec-6] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped to public org.springframework.http.ResponseEntity<com.thoughtworks.parking_lot.model.Order> com.thoughtworks.parking_lot.controller.OrderController.addParkingOrder(java.lang.String,com.thoughtworks.parking_lot.model.Order)
2019-10-20 19:27:54.434 DEBUG 3408 --- [http-nio-8080-exec-6] m.m.a.RequestResponseBodyMethodProcessor : Read "application/json;charset=UTF-8" to [com.thoughtworks.parking_lot.model.Order@5aed741a]
2019-10-20 19:27:54.435 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.q.c.internal.CriteriaQueryImpl       : Rendered criteria query -> select generatedAlias0 from ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:27:54.436 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.437 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.engine.internal.TwoPhaseLoad         : Resolving associations for [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.438 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.engine.internal.TwoPhaseLoad         : Done materializing entity [com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.438 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.q.c.internal.CriteriaQueryImpl       : Rendered criteria query -> select generatedAlias0 from ParkingLot as generatedAlias0 where generatedAlias0.name=:param0
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : select parkinglot0_.id as id1_1_, parkinglot0_.capacity as capacity2_1_, parkinglot0_.location as location3_1_, parkinglot0_.name as name4_1_ from parking_lot parkinglot0_ where parkinglot0_.name=?
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result set row: 0
2019-10-20 19:27:54.439 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.loader.Loader              : Result row: EntityKey[com.thoughtworks.parking_lot.model.ParkingLot#1]
2019-10-20 19:27:54.440 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2019-10-20 19:27:54.441 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : begin
2019-10-20 19:27:54.442 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.DefaultMergeEventListener        : EntityCopyObserver strategy: disallow
2019-10-20 19:27:54.444 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.t.internal.TransactionImpl         : committing
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Processing flush-time cascades
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Dirty checking collections
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
2019-10-20 19:27:54.445 DEBUG 3408 --- [http-nio-8080-exec-6] o.h.e.i.AbstractFlushingEventListener    : Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
2019-10-20 19:27:54.446 DEBUG 3408 --- [http-nio-8080-exec-6] o.hibernate.internal.util.EntityPrinter  : Listing entities:
2019-10-20 19:27:54.446 DEBUG 3408 --- [http-nio-8080-exec-6] o.hibernate.internal.util.EntityPrinter  : com.thoughtworks.parking_lot.model.ParkingLot{name=test, location=Pasay, id=1, capacity=9}
2019-10-20 19:27:54.447 DEBUG 3408 --- [http-nio-8080-exec-6] org.hibernate.SQL                        : update parking_lot set capacity=?, location=?, name=? where id=?
2019-10-20 19:27:54.457 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
2019-10-20 19:27:54.457 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.w.s.m.m.a.HttpEntityMethodProcessor  : Writing [com.thoughtworks.parking_lot.model.Order@5aed741a]
2019-10-20 19:27:54.463 DEBUG 3408 --- [http-nio-8080-exec-6] o.s.web.servlet.DispatcherServlet        : Completed 200 OK
2019-10-20 19:29:02.065 DEBUG 13684 --- [background-preinit] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:29:02.081 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:29:02.082 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:29:02.083 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:29:02.084 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:29:02.084 DEBUG 13684 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:29:02.399  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : Starting OrderControllerTest on DESKTOP-BLHRPGF with PID 13684 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:29:02.401  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : The following profiles are active: test
2019-10-20 19:29:02.429 DEBUG 13684 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@482d776b
2019-10-20 19:29:05.228 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:29:05.231 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:29:05.231 DEBUG 13684 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:29:05.254 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:29:05.255 DEBUG 13684 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:29:05.259 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-10-20 19:29:05.263 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-10-20 19:29:05.265 DEBUG 13684 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-10-20 19:29:05.267 DEBUG 13684 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 19:29:05.268 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via user class loader
2019-10-20 19:29:05.270 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 19:29:05.271 DEBUG 13684 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 19:29:05.273 DEBUG 13684 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 19:29:05.289 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:29:05.290 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:29:05.291 DEBUG 13684 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:29:05.565 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/**/favicon.ico] in 'faviconHandlerMapping'
2019-10-20 19:29:06.292  INFO 13684 --- [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2019-10-20 19:29:06.332 DEBUG 13684 --- [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2019-10-20 19:29:06.533 DEBUG 13684 --- [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 7 mappings in 'requestMappingHandlerMapping'
2019-10-20 19:29:06.625 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2019-10-20 19:29:06.675 DEBUG 13684 --- [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2019-10-20 19:29:06.911  INFO 13684 --- [main] o.s.b.t.m.w.SpringBootMockServletContext : Initializing Spring TestDispatcherServlet ''
2019-10-20 19:29:06.911  INFO 13684 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Initializing Servlet ''
2019-10-20 19:29:06.963  INFO 13684 --- [main] o.s.t.web.servlet.TestDispatcherServlet  : Completed initialization in 51 ms
2019-10-20 19:29:07.039  INFO 13684 --- [main] c.t.p.controller.OrderControllerTest     : Started OrderControllerTest in 6.074 seconds (JVM running for 8.698)
2019-10-20 19:29:07.303 DEBUG 13684 --- [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Mapped to ResourceHttpRequestHandler ["classpath:/META-INF/resources/", "classpath:/resources/", "classpath:/static/", "classpath:/public/", "/"]
2019-10-20 19:29:07.311 DEBUG 13684 --- [main] o.s.w.s.r.ResourceHttpRequestHandler     : Resource not found
2019-10-20 19:29:07.389 DEBUG 13684 --- [Thread-1] o.s.w.c.s.GenericWebApplicationContext   : Closing org.springframework.web.context.support.GenericWebApplicationContext@482d776b, started on Sun Oct 20 19:29:02 PST 2019
2019-10-20 19:29:07.392  INFO 13684 --- [Thread-1] o.s.s.concurrent.ThreadPoolTaskExecutor  : Shutting down ExecutorService 'applicationTaskExecutor'
2019-10-20 19:30:33.569 DEBUG 11560 --- [background-preinit] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:30:33.586 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:30:33.591 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 19:30:33.591 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 19:30:33.592 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 19:30:33.592 DEBUG 11560 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 19:30:33.808  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : Starting OrderControllerTest on DESKTOP-BLHRPGF with PID 11560 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 19:30:33.810  INFO 11560 --- [main] c.t.p.controller.OrderControllerTest     : The following profiles are active: test
2019-10-20 19:30:33.860 DEBUG 11560 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@132ddbab
2019-10-20 19:30:36.851 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:30:36.852 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:30:36.853 DEBUG 11560 --- [main] .h.v.m.ResourceBundleMessageInterpolator : Loaded expression factory via original TCCL
2019-10-20 19:30:36.876 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
2019-10-20 19:30:36.877 DEBUG 11560 --- [main] o.h.v.i.e.resolver.TraversableResolvers  : Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
2019-10-20 19:30:36.879 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
2019-10-20 19:30:36.880 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
2019-10-20 19:30:36.883 DEBUG 11560 --- [main] o.h.v.internal.engine.ConfigurationImpl  : Setting custom ParameterNameProvider of type org.springframework.validation.beanvalidation.LocalValidatorFactoryBean$1
2019-10-20 19:30:36.885 DEBUG 11560 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : Trying to load META-INF/validation.xml for XML based Validator configuration.
2019-10-20 19:30:36.885 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via user class loader
2019-10-20 19:30:36.886 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via TCCL
2019-10-20 19:30:36.887 DEBUG 11560 --- [main] o.h.v.i.xml.config.ResourceLoaderHelper  : Trying to load META-INF/validation.xml via Hibernate Validator's class loader
2019-10-20 19:30:36.888 DEBUG 11560 --- [main] o.h.v.i.xml.config.ValidationXmlParser   : No META-INF/validation.xml found. Using annotation based configuration only.
2019-10-20 19:30:36.899 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 19:30:36.899 DEBUG 11560 --- [main] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
