2019-10-20 17:43:24.740  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : Starting ParkingLotApplicationTests on DESKTOP-BLHRPGF with PID 13908 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:24.742  INFO 13908 --- [main] c.t.p.ParkingLotApplicationTests         : No active profile set, falling back to default profiles: default
2019-10-20 17:43:24.860 DEBUG 13908 --- [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@3da05287
2019-10-20 17:43:27.186  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:27.411  INFO 13908 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 176ms. Found 1 repository interfaces.
2019-10-20 17:43:28.674  INFO 13908 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$2da77b1] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:30.084  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:30.823  INFO 13908 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:31.506 DEBUG 13908 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/test/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:31.675 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:31.701 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:31.725 DEBUG 13908 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:32.099 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.messageinterpolation.ResourceBundleMessageInterpolator as ValidatorFactory-scoped message interpolator.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.resolver.JPATraversableResolver as ValidatorFactory-scoped traversable resolver.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.util.ExecutableParameterNameProvider as ValidatorFactory-scoped parameter name provider.
2019-10-20 17:43:32.108 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.DefaultClockProvider as ValidatorFactory-scoped clock provider.
2019-10-20 17:43:32.109 DEBUG 4788 --- [background-preinit] o.h.v.i.engine.ValidatorFactoryImpl      : HV000234: Using org.hibernate.validator.internal.engine.scripting.DefaultScriptEvaluatorFactory as ValidatorFactory-scoped script evaluator factory.
2019-10-20 17:43:32.233  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : Starting ParkingLotApplication on DESKTOP-BLHRPGF with PID 4788 (started by Adrian in C:\Users\Adrian\Desktop\MY REPO\ASSIGNMENT\JPA\Parking-Lot-Template-2019-10-11-2-23-48-95)
2019-10-20 17:43:32.235  INFO 4788 --- [main] c.t.parking_lot.ParkingLotApplication    : No active profile set, falling back to default profiles: default
2019-10-20 17:43:32.381  INFO 13908 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:32.399  INFO 13908 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:32.982 DEBUG 13908 --- [main] o.hibernate.service.spi.ServiceBinding   : Overriding existing service binding [org.hibernate.secure.spi.JaccService]
2019-10-20 17:43:33.181 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
2019-10-20 17:43:33.209 DEBUG 13908 --- [main] o.h.c.internal.RegionFactoryInitiator    : Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
2019-10-20 17:43:33.265  INFO 13908 --- [main] o.hibernate.annotations.common.Version   : HCANN000001: Hibernate Commons Annotations {5.0.4.Final}
2019-10-20 17:43:33.397  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Bootstrapping Spring Data repositories in DEFAULT mode.
2019-10-20 17:43:33.490  INFO 4788 --- [main] .s.d.r.c.RepositoryConfigurationDelegate : Finished Spring Data repository scanning in 81ms. Found 1 repository interfaces.
2019-10-20 17:43:33.939  INFO 4788 --- [main] trationDelegate$BeanPostProcessorChecker : Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$a57bee3b] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2019-10-20 17:43:34.357 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@66e21568
2019-10-20 17:43:34.365 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@52ca2652
2019-10-20 17:43:34.365 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@52ca2652
2019-10-20 17:43:34.393 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@4f281aaf
2019-10-20 17:43:34.393 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@4f281aaf
2019-10-20 17:43:34.394 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@24c685e7
2019-10-20 17:43:34.395 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@35650279
2019-10-20 17:43:34.429 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@69f2cb04
2019-10-20 17:43:34.436 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@3f8dfe74
2019-10-20 17:43:34.437 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@3f8dfe74
2019-10-20 17:43:34.437 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27dc627a
2019-10-20 17:43:34.438 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@570ba13
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@37a9b687
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@525b1b70
2019-10-20 17:43:34.439 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@16d07cf3
2019-10-20 17:43:34.440 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@16f0ec18
2019-10-20 17:43:34.441 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6c977dcf
2019-10-20 17:43:34.441 DEBUG 13908 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@661d6bb6
2019-10-20 17:43:34.481 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb] into BootstrapContext; was [null]
2019-10-20 17:43:34.482 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb) [was null]
2019-10-20 17:43:34.484 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@7b53b1ad] into BootstrapContext; was [null]
2019-10-20 17:43:34.484 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@3cc053] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@388c519]
2019-10-20 17:43:34.647 DEBUG 13908 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb]
2019-10-20 17:43:34.647 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@4f3e9fbb]
2019-10-20 17:43:34.735 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-20 17:43:34.736 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-20 17:43:34.769 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:34.769 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:34.781 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 17:43:34.784 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 17:43:34.787 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-20 17:43:34.795 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 17:43:34.798 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-20 17:43:34.799 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-20 17:43:34.801 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-20 17:43:34.801 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-20 17:43:34.802 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 17:43:34.813 DEBUG 13908 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-20 17:43:34.919 DEBUG 13908 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Database ->
       name : H2
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 17:43:34.919 DEBUG 13908 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Driver ->
       name : H2 JDBC Driver
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 17:43:34.919 DEBUG 13908 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : JDBC version : 4.1
2019-10-20 17:43:35.027  INFO 13908 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2019-10-20 17:43:35.121  INFO 4788 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port(s): 8080 (http)
2019-10-20 17:43:35.202  INFO 4788 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2019-10-20 17:43:35.203  INFO 4788 --- [main] org.apache.catalina.core.StandardEngine  : Starting Servlet engine: [Apache Tomcat/9.0.26]
2019-10-20 17:43:35.270 DEBUG 13908 --- [main] o.h.e.j.env.spi.IdentifierHelperBuilder  : JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-20 17:43:35.343 DEBUG 13908 --- [main] o.h.boot.model.relational.Namespace      : Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-20 17:43:35.353 DEBUG 13908 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1d289d3f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@10f405ff]
2019-10-20 17:43:35.668 DEBUG 13908 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 17:43:35.792  INFO 4788 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-10-20 17:43:35.793 DEBUG 4788 --- [main] o.s.web.context.ContextLoader            : Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2019-10-20 17:43:35.794  INFO 4788 --- [main] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 3494 ms
2019-10-20 17:43:35.828 DEBUG 13908 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 17:43:35.836 DEBUG 13908 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 17:43:35.893 DEBUG 13908 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingLot on table parking_lot
2019-10-20 17:43:35.959 DEBUG 13908 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:35.965 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 17:43:35.970 DEBUG 13908 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:id]
2019-10-20 17:43:35.977 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 17:43:35.997 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 17:43:36.001 DEBUG 13908 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 17:43:36.002 DEBUG 13908 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:36.002 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 17:43:36.003 DEBUG 13908 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:capacity]
2019-10-20 17:43:36.003 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 17:43:36.003 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 17:43:36.004 DEBUG 13908 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:36.004 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 17:43:36.005 DEBUG 13908 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:location]
2019-10-20 17:43:36.005 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 17:43:36.007 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 17:43:36.007 DEBUG 13908 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=true}
2019-10-20 17:43:36.008 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 17:43:36.008 DEBUG 13908 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:name]
2019-10-20 17:43:36.008 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 17:43:36.010 DEBUG 13908 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 17:43:36.013 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 17:43:36.013 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for capacity
2019-10-20 17:43:36.014 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for location
2019-10-20 17:43:36.014 DEBUG 13908 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for name
2019-10-20 17:43:36.016 DEBUG 13908 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [parking_lot]
2019-10-20 17:43:36.237  INFO 4788 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2019-10-20 17:43:36.298 DEBUG 13908 --- [main] o.hibernate.internal.SessionFactoryImpl  : Building session factory
2019-10-20 17:43:36.300 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : SessionFactory name : null
2019-10-20 17:43:36.300 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Automatic flush during beforeCompletion(): enabled
2019-10-20 17:43:36.300 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Automatic session close at end of transaction: disabled
2019-10-20 17:43:36.301 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Statistics: disabled
2019-10-20 17:43:36.301 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Deleted entity synthetic identifier rollback: disabled
2019-10-20 17:43:36.302 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Default entity-mode: pojo
2019-10-20 17:43:36.302 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-20 17:43:36.302 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Allow initialization of lazy state outside session : disabled
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Using BatchFetchStyle : LEGACY
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Default batch fetch size: -1
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Maximum outer join fetch depth: null
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Default null ordering: NONE
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Order SQL updates by primary key: disabled
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Order SQL inserts for batching: disabled
2019-10-20 17:43:36.303 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : multi-tenancy strategy : NONE
2019-10-20 17:43:36.304 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JTA Track by Thread: enabled
2019-10-20 17:43:36.304 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Query language substitutions: {}
2019-10-20 17:43:36.304 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Named query checking : enabled
2019-10-20 17:43:36.304 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Second-level cache: disabled
2019-10-20 17:43:36.304 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Second-level query cache: disabled
2019-10-20 17:43:36.305 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Second-level query cache factory: null
2019-10-20 17:43:36.305 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Second-level cache region prefix: null
2019-10-20 17:43:36.305 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Optimize second-level cache for minimal puts: disabled
2019-10-20 17:43:36.306 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Structured second-level cache entries: disabled
2019-10-20 17:43:36.306 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Second-level cache direct-reference entries: disabled
2019-10-20 17:43:36.306 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Automatic eviction of collection cache: disabled
2019-10-20 17:43:36.306 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JDBC batch size: 15
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JDBC batch updates for versioned data: enabled
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Scrollable result sets: enabled
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Wrap result sets: disabled
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JDBC3 getGeneratedKeys(): enabled
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JDBC result set fetch size: null
2019-10-20 17:43:36.307 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Connection release mode: ON_CLOSE
2019-10-20 17:43:36.308 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : Generate SQL with comments: disabled
2019-10-20 17:43:36.308 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JPA compliance - query : 
2019-10-20 17:43:36.308 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JPA compliance - closed-handling : 
2019-10-20 17:43:36.311 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JPA compliance - lists : 
2019-10-20 17:43:36.311 DEBUG 13908 --- [main] org.hibernate.cfg.Settings               : JPA compliance - transactions : 
2019-10-20 17:43:36.362  INFO 4788 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2019-10-20 17:43:36.423 DEBUG 4788 --- [main] o.hibernate.jpa.internal.util.LogHelper  : PersistenceUnitInfo [
	name: default
	persistence provider classname: null
	classloader: jdk.internal.loader.ClassLoaders$AppClassLoader@2626b418
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: HikariDataSource (HikariPool-1)
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/C:/Users/Adrian/Desktop/MY%20REPO/ASSIGNMENT/JPA/Parking-Lot-Template-2019-10-11-2-23-48-95/out/production/classes/
	Shared Cache Mode: UNSPECIFIED
	Validation Mode: AUTO
	Jar files URLs []
	Managed classes names [
		com.thoughtworks.parking_lot.model.ParkingLot]
	Mapping files names []
	Properties []
2019-10-20 17:43:36.435 DEBUG 4788 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2019-10-20 17:43:36.438 DEBUG 4788 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2019-10-20 17:43:36.442 DEBUG 4788 --- [main] o.h.i.internal.IntegratorServiceImpl     : Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2019-10-20 17:43:36.592  INFO 4788 --- [main] org.hibernate.Version                    : HHH000412: Hibernate Core {5.3.12.Final}
2019-10-20 17:43:36.594  INFO 4788 --- [main] org.hibernate.cfg.Environment            : HHH000206: hibernate.properties not found
2019-10-20 17:43:36.668 DEBUG 13908 --- [main] o.hibernate.internal.SessionFactoryImpl  : Session factory constructed with filter configurations : {}
