2019-10-20 17:43:36.892 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@5f025000
2019-10-20 17:43:36.892 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@5f025000
2019-10-20 17:43:36.894 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@1953bc95
2019-10-20 17:43:36.896 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.LocaleType@124d26ba
2019-10-20 17:43:36.897 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@124d26ba
2019-10-20 17:43:36.899 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.CurrencyType@4c07d1fc
2019-10-20 17:43:36.899 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@4c07d1fc
2019-10-20 17:43:36.901 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.TimeZoneType@4c531172
2019-10-20 17:43:36.901 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4c531172
2019-10-20 17:43:36.903 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.ClassType@48581a3b
2019-10-20 17:43:36.903 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.ClassType@48581a3b
2019-10-20 17:43:36.904 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@2a140ce5
2019-10-20 17:43:36.905 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@2a140ce5
2019-10-20 17:43:36.906 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@7a083b96
2019-10-20 17:43:36.908 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BinaryType@4dfdfe7d
2019-10-20 17:43:36.908 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BinaryType@4dfdfe7d
2019-10-20 17:43:36.908 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BinaryType@4dfdfe7d
2019-10-20 17:43:36.910 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@7b222230
2019-10-20 17:43:36.911 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@7b222230
2019-10-20 17:43:36.911 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@7b222230
2019-10-20 17:43:36.913 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.RowVersionType@415a3f6a
2019-10-20 17:43:36.914 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.ImageType@23310248
2019-10-20 17:43:36.916 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration characters -> org.hibernate.type.CharArrayType@2eb60c71
2019-10-20 17:43:36.916 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration char[] -> org.hibernate.type.CharArrayType@2eb60c71
2019-10-20 17:43:36.916 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [C -> org.hibernate.type.CharArrayType@2eb60c71
2019-10-20 17:43:36.919 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@647b9364
2019-10-20 17:43:36.919 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@647b9364
2019-10-20 17:43:36.919 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@647b9364
2019-10-20 17:43:36.920 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration text -> org.hibernate.type.TextType@61e86192
2019-10-20 17:43:36.922 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ntext -> org.hibernate.type.NTextType@69c532af
2019-10-20 17:43:36.925 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BlobType@236ae13d
2019-10-20 17:43:36.927 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@236ae13d
2019-10-20 17:43:36.928 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@32256e68
2019-10-20 17:43:36.928 DEBUG 13908 --- [main] org.hibernate.secure.spi.JaccIntegrator  : Skipping JACC integration as it was not enabled
2019-10-20 17:43:36.930 DEBUG 13908 --- [main] o.hibernate.internal.SessionFactoryImpl  : Instantiated session factory
2019-10-20 17:43:36.930 DEBUG 13908 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1d289d3f] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7e18ced7]
2019-10-20 17:43:36.932 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration clob -> org.hibernate.type.ClobType@5b251fb9
2019-10-20 17:43:36.933 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5b251fb9
2019-10-20 17:43:36.937 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration nclob -> org.hibernate.type.NClobType@79afa369
2019-10-20 17:43:36.937 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@79afa369
2019-10-20 17:43:36.939 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4b325930
2019-10-20 17:43:36.944 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@7f3fc42f
2019-10-20 17:43:36.948 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.SerializableType@5d352de0
2019-10-20 17:43:36.953 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.ObjectType@467045c4
2019-10-20 17:43:36.954 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@467045c4
2019-10-20 17:43:36.955 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@42ed89da
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@c3719e5
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@65c17e38
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@5e180aaf
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@7015ebef
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@44592c39
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@2a87ba34
2019-10-20 17:43:36.956 DEBUG 4788 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@34d480b9
2019-10-20 17:43:36.980 DEBUG 4788 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@35eee641] into BootstrapContext; was [null]
2019-10-20 17:43:36.980 DEBUG 4788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(org.springframework.instrument.classloading.SimpleThrowawayClassLoader@35eee641) [was null]
2019-10-20 17:43:36.981 DEBUG 4788 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanEnvironment [org.hibernate.jpa.boot.internal.StandardJpaScanEnvironmentImpl@52b959df] into BootstrapContext; was [null]
2019-10-20 17:43:36.982 DEBUG 4788 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting ScanOptions [org.hibernate.boot.archive.scan.internal.StandardScanOptions@38588dea] into BootstrapContext; was [org.hibernate.boot.archive.scan.internal.StandardScanOptions@553d2579]
2019-10-20 17:43:37.086 DEBUG 4788 --- [main] o.h.boot.internal.BootstrapContextImpl   : Injecting JPA temp ClassLoader [null] into BootstrapContext; was [org.springframework.instrument.classloading.SimpleThrowawayClassLoader@35eee641]
2019-10-20 17:43:37.092 DEBUG 4788 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : ClassLoaderAccessImpl#injectTempClassLoader(null) [was org.springframework.instrument.classloading.SimpleThrowawayClassLoader@35eee641]
2019-10-20 17:43:37.116 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.model.ParkingLot] is safe
2019-10-20 17:43:37.125 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 17:43:37.143 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2019-10-20 17:43:37.147 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2019-10-20 17:43:37.148 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:37.149 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
2019-10-20 17:43:37.150 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
2019-10-20 17:43:37.152 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
2019-10-20 17:43:37.154 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
2019-10-20 17:43:37.156 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 17:43:37.158 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
2019-10-20 17:43:37.159 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
2019-10-20 17:43:37.160 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
2019-10-20 17:43:37.161 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
2019-10-20 17:43:37.161 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
2019-10-20 17:43:37.167 DEBUG 4788 --- [main] .i.f.i.DefaultIdentifierGeneratorFactory : Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
2019-10-20 17:43:37.199 DEBUG 4788 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Database ->
       name : H2
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 17:43:37.200 DEBUG 4788 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : Driver ->
       name : H2 JDBC Driver
    version : 1.4.199 (2019-03-13)
      major : 1
      minor : 4
2019-10-20 17:43:37.200 DEBUG 4788 --- [main] o.h.e.j.e.i.JdbcEnvironmentInitiator     : JDBC version : 4.1
2019-10-20 17:43:37.216 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : Not known whether passed class name [com.thoughtworks.parking_lot.model.ParkingLot] is safe
2019-10-20 17:43:37.258 DEBUG 13908 --- [main] o.h.boot.internal.ClassLoaderAccessImpl  : No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 17:43:37.288  INFO 4788 --- [main] org.hibernate.dialect.Dialect            : HHH000400: Using dialect: org.hibernate.dialect.H2Dialect
2019-10-20 17:43:37.455 DEBUG 4788 --- [main] o.h.e.j.env.spi.IdentifierHelperBuilder  : JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case
2019-10-20 17:43:37.479 DEBUG 4788 --- [main] o.h.boot.model.relational.Namespace      : Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2019-10-20 17:43:37.487 DEBUG 4788 --- [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@443a06ad] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@6ddd1c51]
2019-10-20 17:43:37.538 DEBUG 4788 --- [main] org.hibernate.cfg.AnnotationBinder       : Binding entity from annotated class: com.thoughtworks.parking_lot.model.ParkingLot
2019-10-20 17:43:37.623 DEBUG 4788 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
2019-10-20 17:43:37.648 DEBUG 4788 --- [main] o.h.cfg.annotations.EntityBinder         : Import with entity name ParkingLot
2019-10-20 17:43:37.697 DEBUG 4788 --- [main] o.h.cfg.annotations.EntityBinder         : Bind entity com.thoughtworks.parking_lot.model.ParkingLot on table parking_lot
2019-10-20 17:43:37.761 DEBUG 4788 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=id, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:37.779 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property id with lazy=false
2019-10-20 17:43:37.784 DEBUG 4788 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:id]
2019-10-20 17:43:37.789 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for id
2019-10-20 17:43:37.794 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property id
2019-10-20 17:43:37.802 DEBUG 4788 --- [main] org.hibernate.cfg.BinderHelper           : #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, , ...)
2019-10-20 17:43:37.803 DEBUG 4788 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=capacity, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:37.804 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property capacity with lazy=false
2019-10-20 17:43:37.804 DEBUG 4788 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:capacity]
2019-10-20 17:43:37.805 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for capacity
2019-10-20 17:43:37.805 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property capacity
2019-10-20 17:43:37.808 DEBUG 4788 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=location, insertable=true, updatable=true, unique=false}
2019-10-20 17:43:37.808 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property location with lazy=false
2019-10-20 17:43:37.808 DEBUG 4788 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:location]
2019-10-20 17:43:37.808 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for location
2019-10-20 17:43:37.808 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property location
2019-10-20 17:43:37.809 DEBUG 4788 --- [main] org.hibernate.cfg.Ejb3Column             : Binding column: Ejb3Column{table=org.hibernate.mapping.Table(parking_lot), mappingColumn=name, insertable=true, updatable=true, unique=true}
2019-10-20 17:43:37.809 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : MetadataSourceProcessor property name with lazy=false
2019-10-20 17:43:37.809 DEBUG 4788 --- [main] o.hibernate.cfg.AbstractPropertyHolder   : Attempting to locate auto-apply AttributeConverter for property [com.thoughtworks.parking_lot.model.ParkingLot:name]
2019-10-20 17:43:37.809 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : building SimpleValue for name
2019-10-20 17:43:37.809 DEBUG 4788 --- [main] o.h.cfg.annotations.PropertyBinder       : Building property name
2019-10-20 17:43:37.816 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for id
2019-10-20 17:43:37.817 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for capacity
2019-10-20 17:43:37.818 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for location
2019-10-20 17:43:37.818 DEBUG 4788 --- [main] o.h.cfg.annotations.SimpleValueBinder    : Starting fillSimpleValue for name
2019-10-20 17:43:37.826 DEBUG 4788 --- [main] org.hibernate.mapping.PrimaryKey         : Forcing column [id] to be non-null as it is part of the primary key for table [parking_lot]
2019-10-20 17:43:37.929 DEBUG 4788 --- [main] o.hibernate.internal.SessionFactoryImpl  : Building session factory
2019-10-20 17:43:37.930 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : SessionFactory name : null
2019-10-20 17:43:37.931 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Automatic flush during beforeCompletion(): enabled
2019-10-20 17:43:37.931 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Automatic session close at end of transaction: disabled
2019-10-20 17:43:37.931 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Statistics: disabled
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Deleted entity synthetic identifier rollback: disabled
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Default entity-mode: pojo
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Check Nullability in Core (should be disabled when Bean Validation is on): enabled
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Allow initialization of lazy state outside session : disabled
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Using BatchFetchStyle : LEGACY
2019-10-20 17:43:37.932 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Default batch fetch size: -1
2019-10-20 17:43:37.933 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Maximum outer join fetch depth: null
2019-10-20 17:43:37.935 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Default null ordering: NONE
2019-10-20 17:43:37.935 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Order SQL updates by primary key: disabled
2019-10-20 17:43:37.935 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Order SQL inserts for batching: disabled
2019-10-20 17:43:37.936 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : multi-tenancy strategy : NONE
2019-10-20 17:43:37.936 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JTA Track by Thread: enabled
2019-10-20 17:43:37.937 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Query language substitutions: {}
2019-10-20 17:43:37.937 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Named query checking : enabled
2019-10-20 17:43:37.937 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Second-level cache: disabled
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Second-level query cache: disabled
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Second-level query cache factory: null
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Second-level cache region prefix: null
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Optimize second-level cache for minimal puts: disabled
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Structured second-level cache entries: disabled
2019-10-20 17:43:37.938 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Second-level cache direct-reference entries: disabled
2019-10-20 17:43:37.939 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Automatic eviction of collection cache: disabled
2019-10-20 17:43:37.939 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JDBC batch size: 15
2019-10-20 17:43:37.939 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JDBC batch updates for versioned data: enabled
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Scrollable result sets: enabled
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Wrap result sets: disabled
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JDBC3 getGeneratedKeys(): enabled
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JDBC result set fetch size: null
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Connection release mode: ON_CLOSE
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : Generate SQL with comments: disabled
2019-10-20 17:43:37.940 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JPA compliance - query : 
2019-10-20 17:43:37.941 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JPA compliance - closed-handling : 
2019-10-20 17:43:37.942 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JPA compliance - lists : 
2019-10-20 17:43:37.942 DEBUG 4788 --- [main] org.hibernate.cfg.Settings               : JPA compliance - transactions : 
2019-10-20 17:43:38.062 DEBUG 4788 --- [main] o.hibernate.internal.SessionFactoryImpl  : Session factory constructed with filter configurations : {}
